state_abbr,county_name,hospital_name,city,wait_text,wait_minutes,detail_url,detail_name,detail_address,detail_city,detail_state,detail_zip,detail_phone,detail_hospital_type,detail_emergency_services,detail_mortality_overall_text,detail_mortality_overall_percent,detail_mortality_overall_direction,detail_mortality_heart_attack_percent,detail_mortality_stroke_percent,detail_mortality_heart_failure_percent,detail_mortality_pneumonia_percent,detail_c_diff_cases,detail_mrsa_cases,detail_avg_time_in_ed_minutes,detail_overall_patient_rating,detail_positive_patient_ratings,detail_negative_patient_ratings,source_url,scrape_ts,ed_minutes_rating,detail_overall_patient_rating_points,mortality_overall_contribution,total_quality_points,adj_total_heartattack,adj_total_stroke,adj_total_heartfailure,adj_total_pneu,lat,lon,full_address
PA,Clarion,Clarion Hospital,Clarion,2h 37m,157.0,https://www.hospitalstats.org/hospital-ratings/clarion-hospital-clarion-pa.htm,Clarion Hospital Ratings,One Hospital Drive,Clarion,PA,16214.0,(814) 226-9500,Acute Care Hospitals,YES,14% worse,14.0,worse,,,15.5,19.4,2.0,0.0,157.0,VERY GOOD,Rooms and facilities are usually clean,Staff doesn't respond quickly when patients need help; Patients often don't receive help when they request it,https://www.hospitalstats.org/ER-Wait-Time/Clarion-County-PA.htm,2025-10-18T18:25:44.938507+00:00,10,10,14% worse (±1),19,"no data for specific chief complaint, quality point remains at 19","no data for specific chief complaint, quality point remains at 19",16,16,41.1913641,-79.3968707,"One Hospital Drive, Clarion, PA 16214"
PA,Clarion,Clarion Psychiatric Center,Clarion,,,https://www.hospitalstats.org/hospital-ratings/clarion-psychiatric-center-clarion-pa.htm,Clarion Psychiatric Center Ratings,Two Hospital Dr Rd#3 Box 188,Clarion,PA,16214.0,(814) 226-9545,Psychiatric,YES,,,,,,,,,,,POOR,,Staff doesn't respond quickly when patients need help; Nurses often fail to communicate; Doctors often fail to communicate with patients; Patients often don't receive help when they request it; Facilities are sometimes dirty,https://www.hospitalstats.org/ER-Wait-Time/Clarion-County-PA.htm,2025-10-18T18:25:44.938507+00:00,wait time rating not available,5,mortality not used,14,"no data for specific chief complaint, quality point remains at 14","no data for specific chief complaint, quality point remains at 14","no data for specific chief complaint, quality point remains at 14","no data for specific chief complaint, quality point remains at 14",,,"Two Hospital Drive Road#3 Box 188, Clarion, PA 16214"
PA,Clinton,Bucktail Medical Center,Renovo,1h 48m,108.0,https://www.hospitalstats.org/hospital-ratings/bucktail-medical-center-renovo-pa.htm,Bucktail Medical Center Ratings,1001 Pine Street,Renovo,PA,17764.0,(570) 923-1000,Critical Access Hospitals,YES,,,,,,,,,0.0,108.0,POOR,,Staff doesn't respond quickly when patients need help; Nurses often fail to communicate; Doctors often fail to communicate with patients; Patients often don't receive help when they request it; Facilities are sometimes dirty,https://www.hospitalstats.org/ER-Wait-Time/Clinton-County-PA.htm,2025-10-18T18:25:48.970918+00:00,10,5,mortality not used,15,"no data for specific chief complaint, quality point remains at 15","no data for specific chief complaint, quality point remains at 15","no data for specific chief complaint, quality point remains at 15","no data for specific chief complaint, quality point remains at 15",41.3276881,-77.7365819,"1001 Pine Street, Renovo, PA 17764"
PA,Clinton,Upmc Lock Haven,Lock Haven,2h 39m,159.0,https://www.hospitalstats.org/hospital-ratings/upmc-lock-haven-lock-haven-pa.htm,Upmc Lock Haven Ratings,24 Cree Drive,Lock Haven,PA,17745.0,(570) 893-5000,Acute Care Hospitals,YES,1% worse,1.0,worse,,,12.5,17.7,1.0,0.0,159.0,POOR,,Staff doesn't respond quickly when patients need help; Nurses often fail to communicate; Doctors often fail to communicate with patients; Patients often don't receive help when they request it; Facilities are sometimes dirty,https://www.hospitalstats.org/ER-Wait-Time/Clinton-County-PA.htm,2025-10-18T18:25:48.970918+00:00,10,5,1% worse (±0),15,"no data for specific chief complaint, quality point remains at 15","no data for specific chief complaint, quality point remains at 15",13,12,41.1313959,-77.4696749,"24 Cree Drive, Lock Haven, PA 17745"
PA,Columbia,Geisinger-Bloomsburg Hospital,Bloomsburg,2h 42m,162.0,https://www.hospitalstats.org/hospital-ratings/geisinger-bloomsburg-hospital-bloomsburg-pa.htm,Geisinger-Bloomsburg Hospital Ratings,549 East Fair Street,Bloomsburg,PA,17815.0,(570) 387-2100,Acute Care Hospitals,YES,4% better,4.0,better,,,12.0,16.8,2.0,1.0,162.0,VERY GOOD,,Staff doesn't respond quickly when patients need help; Patients often don't receive help when they request it,https://www.hospitalstats.org/ER-Wait-Time/Columbia-County-PA.htm,2025-10-18T18:25:50.972557+00:00,10,10,4% better (±0),20,"no data for specific chief complaint, quality point remains at 20","no data for specific chief complaint, quality point remains at 20",18,17,,,"549 East Fair Street, Bloomsburg, PA 17815"
PA,Crawford,Titusville Area Hospital,Titusville,2h 22m,142.0,https://www.hospitalstats.org/hospital-ratings/titusville-area-hospital-titusville-pa.htm,Titusville Area Hospital Ratings,406 West Oak Street,Titusville,PA,16354.0,(814) 827-1851,Critical Access Hospitals,YES,16% worse,16.0,worse,,,,21.7,1.0,0.0,142.0,VERY GOOD,Nurses usually respond quickly when patients need help; Patients usually receive help when they request it,,https://www.hospitalstats.org/ER-Wait-Time/Crawford-County-PA.htm,2025-10-18T18:25:53.925898+00:00,10,10,16% worse (±1),19,"no data for specific chief complaint, quality point remains at 19","no data for specific chief complaint, quality point remains at 19","no data for specific chief complaint, quality point remains at 19",15,41.633612,-79.6798726,"406 West Oak Street, Titusville, PA 16354"
PA,Crawford,Meadville Medical Center,Meadville,2h 54m,174.0,https://www.hospitalstats.org/hospital-ratings/meadville-medical-center-meadville-pa.htm,Meadville Medical Center Ratings,751 Liberty Street,Meadville,PA,16335.0,(814) 333-5000,Acute Care Hospitals,YES,8% worse,8.0,worse,14.0,16.3,11.5,19.3,27.0,0.0,174.0,AVERAGE,Nurses usually take time to communicate well; Doctors usually communicate well with patients,Staff doesn't respond quickly when patients need help; Patients often don't receive help when they request it; Facilities are sometimes dirty,https://www.hospitalstats.org/ER-Wait-Time/Crawford-County-PA.htm,2025-10-18T18:25:53.925898+00:00,9,7,8% worse (±0),16,14,13,14,13,41.6418563,-80.1459916,"751 Liberty Street, Meadville, PA 16335"
PA,Cumberland,Penn State Health Hampden Medical Center,Enola,2h 46m,166.0,https://www.hospitalstats.org/hospital-ratings/penn-state-health-hampden-medical-center-enola-pa.htm,Penn State Health Hampden Medical Center Ratings,2200 Good Hope Road,Enola,PA,17025.0,(717) 981-9000,Acute Care Hospitals,YES,,,,,,,,3.0,0.0,166.0,VERY GOOD,Doctors usually communicate well with patients; Rooms and facilities are usually clean,Staff doesn't respond quickly when patients need help; Patients often don't receive help when they request it,https://www.hospitalstats.org/ER-Wait-Time/Cumberland-County-PA.htm,2025-10-18T18:25:57.929834+00:00,9,10,mortality not used,19,"no data for specific chief complaint, quality point remains at 19","no data for specific chief complaint, quality point remains at 19","no data for specific chief complaint, quality point remains at 19","no data for specific chief complaint, quality point remains at 19",40.2923061,-76.9847207,"2200 Good Hope Road, Enola, PA 17025"
PA,Cumberland,Upmc Carlisle,Carlisle,3h 31m,211.0,https://www.hospitalstats.org/hospital-ratings/upmc-carlisle-carlisle-pa.htm,Upmc Carlisle Ratings,361 Alexander Spring Road,Carlisle,PA,17015.0,(717) 249-1212,Acute Care Hospitals,YES,2% worse,2.0,worse,13.0,13.4,12.6,18.7,8.0,2.0,211.0,AVERAGE,Nurses usually take time to communicate well; Doctors usually communicate well with patients; Rooms and facilities are usually clean,Staff doesn't respond quickly when patients need help; Patients often don't receive help when they request it,https://www.hospitalstats.org/ER-Wait-Time/Cumberland-County-PA.htm,2025-10-18T18:25:57.929834+00:00,8,7,2% worse (±0),15,13,13,13,12,40.182993,-77.2233791,"361 Alexander Spring Road, Carlisle, PA 17015"
PA,Cumberland,Penn State Health Holy Spirit Medical Center,Camp Hill,3h 50m,230.0,https://www.hospitalstats.org/hospital-ratings/penn-state-health-holy-spirit-medical-center-camp-hill-pa.htm,Penn State Health Holy Spirit Medical Center Ratings,503 North 21st Street,Camp Hill,PA,17011.0,(717) 763-2100,Acute Care Hospitals,YES,6% better,6.0,better,11.6,14.8,10.5,16.4,11.0,4.0,230.0,AVERAGE,,Staff doesn't respond quickly when patients need help; Nurses often fail to communicate; Doctors often fail to communicate with patients; Patients often don't receive help when they request it; Facilities are sometimes dirty,https://www.hospitalstats.org/ER-Wait-Time/Cumberland-County-PA.htm,2025-10-18T18:25:57.929834+00:00,7,7,6% better (±0),14,12,12,12,11,40.2535001,-76.9219094,"503 North 21st Street, Camp Hill, PA 17011"
PA,Dauphin,Upmc Pinnacle Hospitals,Harrisburg,3h 28m,208.0,https://www.hospitalstats.org/hospital-ratings/upmc-pinnacle-hospitals-harrisburg-pa.htm,Upmc Pinnacle Hospitals Ratings,409 South Second Street,Harrisburg,PA,17104.0,(717) 782-3131,Acute Care Hospitals,YES,7% better,7.0,better,14.4,9.6,11.0,17.6,53.0,9.0,208.0,AVERAGE,Nurses usually take time to communicate well; Doctors usually communicate well with patients; Rooms and facilities are usually clean,Staff doesn't respond quickly when patients need help; Patients often don't receive help when they request it,https://www.hospitalstats.org/ER-Wait-Time/Dauphin-County-PA.htm,2025-10-18T18:26:01.806596+00:00,8,7,7% better (±0),15,13,14,13,12,,,"409 South Second Street, Harrisburg, PA 17104"
PA,Dauphin,Milton S Hershey Medical Center,Hershey,4h 41m,281.0,https://www.hospitalstats.org/hospital-ratings/milton-s-hershey-medical-center-hershey-pa.htm,Milton S Hershey Medical Center Ratings,500 University Drive,Hershey,PA,17033.0,(717) 531-8521,Acute Care Hospitals,YES,15% better,15.0,better,12.6,11.1,10.7,14.6,50.0,6.0,281.0,VERY GOOD,Nurses usually take time to communicate well; Doctors usually communicate well with patients,Staff doesn't respond quickly when patients need help; Patients often don't receive help when they request it; Facilities are sometimes dirty,https://www.hospitalstats.org/ER-Wait-Time/Dauphin-County-PA.htm,2025-10-18T18:26:01.806596+00:00,6,10,15% better (±1),17,15,15,15,15,40.2633967,-76.6730622,"500 University Drive, Hershey, PA 17033"
PA,Dauphin,Pennsylvania Psychiatric Institute,Harrisburg,,,https://www.hospitalstats.org/hospital-ratings/pennsylvania-psychiatric-institute-harrisburg-pa.htm,Pennsylvania Psychiatric Institute Ratings,2501 North Third Street,Harrisburg,PA,17110.0,(717) 782-4742,Psychiatric,YES,,,,,,,,,,,POOR,,Staff doesn't respond quickly when patients need help; Nurses often fail to communicate; Doctors often fail to communicate with patients; Patients often don't receive help when they request it; Facilities are sometimes dirty,https://www.hospitalstats.org/ER-Wait-Time/Dauphin-County-PA.htm,2025-10-18T18:26:01.806596+00:00,wait time rating not available,5,mortality not used,14,"no data for specific chief complaint, quality point remains at 14","no data for specific chief complaint, quality point remains at 14","no data for specific chief complaint, quality point remains at 14","no data for specific chief complaint, quality point remains at 14",,,"2501 North Third Street, Harrisburg, PA 17110"
PA,Delaware,Mercy Catholic Medical Center- Mercy Fitzgerald,Darby,3h 10m,190.0,https://www.hospitalstats.org/hospital-ratings/mercy-catholic-medical-center-mercy-fitzgerald-darby-pa.htm,Mercy Catholic Medical Center- Mercy Fitzgerald Ratings,1500 Lansdowne Ave,Darby,PA,19023.0,(215) 237-4000,Acute Care Hospitals,YES,9% better,9.0,better,13.3,10.9,10.5,17.2,2.0,2.0,190.0,AVERAGE,Nurses usually take time to communicate well; Doctors usually communicate well with patients,Staff doesn't respond quickly when patients need help; Patients often don't receive help when they request it; Facilities are sometimes dirty,https://www.hospitalstats.org/ER-Wait-Time/Delaware-County-PA.htm,2025-10-18T18:26:06.633840+00:00,9,7,9% better (±0),16,14,14,14,13,39.9273667,-75.2682814,"1500 Lansdowne Avenue, Darby, PA 19023"
PA,Delaware,Crozer Chester Medical Center,Upland,3h 18m,198.0,https://www.hospitalstats.org/hospital-ratings/crozer-chester-medical-center-upland-pa.htm,Crozer Chester Medical Center Ratings,One Medical Center Boulevard,Upland,PA,19013.0,(610) 447-2000,Acute Care Hospitals,YES,6% worse,6.0,worse,14.7,14.0,12.7,18.8,8.0,1.0,198.0,AVERAGE,Nurses usually take time to communicate well,Staff doesn't respond quickly when patients need help; Doctors often fail to communicate with patients; Patients often don't receive help when they request it; Facilities are sometimes dirty,https://www.hospitalstats.org/ER-Wait-Time/Delaware-County-PA.htm,2025-10-18T18:26:06.633840+00:00,8,7,6% worse (±0),15,13,13,13,12,39.8564545,-75.3666546,"One Medical Center Boulevard, Upland, PA 19013"
PA,Delaware,Delaware County Memorial Hospital,Drexel Hill,3h 21m,201.0,https://www.hospitalstats.org/hospital-ratings/delaware-county-memorial-hospital-drexel-hill-pa.htm,Delaware County Memorial Hospital Ratings,501 North Lansdowne Ave,Drexel Hill,PA,19026.0,(215) 284-8100,Acute Care Hospitals,YES,4% worse,4.0,worse,13.1,13.0,10.2,22.4,0.0,0.0,201.0,POOR,,Staff doesn't respond quickly when patients need help; Nurses often fail to communicate; Doctors often fail to communicate with patients; Patients often don't receive help when they request it; Facilities are sometimes dirty,https://www.hospitalstats.org/ER-Wait-Time/Delaware-County-PA.htm,2025-10-18T18:26:06.633840+00:00,8,5,4% worse (±0),13,11,11,11,9,39.9550165,-75.2827023,"501 North Lansdowne Avenue, Drexel Hill, PA 19026"
PA,Delaware,Riddle Memorial Hospital,Media,4h 44m,284.0,https://www.hospitalstats.org/hospital-ratings/riddle-memorial-hospital-media-pa.htm,Riddle Memorial Hospital Ratings,1068 West Baltimore Pike,Media,PA,19063.0,(610) 566-9400,Acute Care Hospitals,YES,8% better,8.0,better,13.4,12.9,9.7,16.2,4.0,2.0,284.0,AVERAGE,Nurses usually take time to communicate well; Doctors usually communicate well with patients,Staff doesn't respond quickly when patients need help; Patients often don't receive help when they request it; Facilities are sometimes dirty; Rooms were often noisy at night,https://www.hospitalstats.org/ER-Wait-Time/Delaware-County-PA.htm,2025-10-18T18:26:06.633840+00:00,5,7,8% better (±0),12,10,10,11,9,,,"1068 West Baltimore Pike, Media, PA 19063"
PA,Elk,Penn Highlands Elk,Saint Marys,2h 33m,153.0,https://www.hospitalstats.org/hospital-ratings/penn-highlands-elk-saint-marys-pa.htm,Penn Highlands Elk Ratings,763 Johnsonburg Road,Saint Marys,PA,15857.0,(814) 788-8000,Critical Access Hospitals,YES,13% worse,13.0,worse,,13.4,15.8,21.2,0.0,0.0,153.0,AVERAGE,Rooms and facilities are usually clean,Staff doesn't respond quickly when patients need help; Patients often don't receive help when they request it,https://www.hospitalstats.org/ER-Wait-Time/Elk-County-PA.htm,2025-10-18T18:26:08.671811+00:00,10,7,13% worse (±1),16,"no data for specific chief complaint, quality point remains at 16",14,13,12,41.4267876,-78.5787625,"763 Johnsonburg Road, Saint Marys, PA 15857"
PA,Erie,Millcreek Community Hospital,Erie,2h 2m,122.0,https://www.hospitalstats.org/hospital-ratings/millcreek-community-hospital-erie-pa.htm,Millcreek Community Hospital Ratings,5515 Peach Street,Erie,PA,16509.0,(814) 864-4031,Acute Care Hospitals,YES,8% worse,8.0,worse,,,12.8,19.7,4.0,0.0,122.0,POOR,Nurses usually respond quickly when patients need help; Patients usually receive help when they request it,Facilities are sometimes dirty,https://www.hospitalstats.org/ER-Wait-Time/Erie-County-PA.htm,2025-10-18T18:26:13.587802+00:00,10,5,8% worse (±0),15,"no data for specific chief complaint, quality point remains at 15","no data for specific chief complaint, quality point remains at 15",13,12,42.0736509,-80.0919895,"5515 Peach Street, Erie, PA 16509"
PA,Erie,Lecom Health Corry Memorial Hospital,Corry,2h 7m,127.0,https://www.hospitalstats.org/hospital-ratings/lecom-health-corry-memorial-hospital-corry-pa.htm,Lecom Health Corry Memorial Hospital Ratings,965 Shamrock Lane,Corry,PA,16407.0,(814) 664-4641,Critical Access Hospitals,YES,7% worse,7.0,worse,,,,19.6,0.0,0.0,127.0,POOR,Nurses usually respond quickly when patients need help; Patients usually receive help when they request it; Rooms were often quiet at night,Nurses often fail to communicate; Doctors often fail to communicate with patients,https://www.hospitalstats.org/ER-Wait-Time/Erie-County-PA.htm,2025-10-18T18:26:13.587802+00:00,10,5,7% worse (±0),15,"no data for specific chief complaint, quality point remains at 15","no data for specific chief complaint, quality point remains at 15","no data for specific chief complaint, quality point remains at 15",12,41.936137,-79.6129627,"965 Shamrock Lane, Corry, PA 16407"
PA,Erie,Upmc Hamot,Erie,3h 19m,199.0,https://www.hospitalstats.org/hospital-ratings/upmc-hamot-erie-pa.htm,Upmc Hamot Ratings,201 State Street,Erie,PA,16550.0,(814) 877-6000,Acute Care Hospitals,YES,1% worse,1.0,worse,14.8,11.8,12.6,17.9,49.0,11.0,199.0,AVERAGE,Nurses usually take time to communicate well; Doctors usually communicate well with patients,Staff doesn't respond quickly when patients need help; Patients often don't receive help when they request it; Facilities are sometimes dirty,https://www.hospitalstats.org/ER-Wait-Time/Erie-County-PA.htm,2025-10-18T18:26:13.587802+00:00,8,7,1% worse (±0),15,13,13,13,12,42.1332512,-80.0875968,"201 State Street, Erie, PA 16550"
PA,Erie,Saint Vincent Hospital,Erie,3h 34m,214.0,https://www.hospitalstats.org/hospital-ratings/saint-vincent-hospital-erie-pa.htm,Saint Vincent Hospital Ratings,232 West 25th Street,Erie,PA,16544.0,(814) 452-5111,Acute Care Hospitals,YES,0% worse,0.0,worse,12.7,14.0,10.9,19.1,24.0,4.0,214.0,AVERAGE,Nurses usually take time to communicate well; Doctors usually communicate well with patients,Staff doesn't respond quickly when patients need help; Patients often don't receive help when they request it; Facilities are sometimes dirty,https://www.hospitalstats.org/ER-Wait-Time/Erie-County-PA.htm,2025-10-18T18:26:13.587802+00:00,8,7,0% worse (±0),15,13,13,13,12,42.1114452,-80.0799335,"232 West 25th Street, Erie, PA 16544"
